zip,zone,is_remote
00500,5,False
00501,5,False
00502,5,False
00503,5,False
00504,5,False
00505,5,False
00506,5,False
00507,5,False
00508,5,False
00509,5,False
00510,5,False
00511,5,False
00512,5,False
00513,5,False
00514,5,False
00515,5,False
00516,5,False
00517,5,False
00518,5,False
00519,5,False
00520,5,False
00521,5,False
00522,5,False
00523,5,False
00524,5,False
00525,5,False
00526,5,False
00527,5,False
00528,5,False
00529,5,False
00530,5,False
00531,5,False
00532,5,False
00533,5,False
00534,5,False
00535,5,False
00536,5,False
00537,5,False
00538,5,False
00539,5,False
00540,5,False
00541,5,False
00542,5,False
00543,5,False
00544,5,False
00545,5,False
00546,5,False
00547,5,False
00548,5,False
00549,5,False
00550,5,False
00551,5,False
00552,5,False
00553,5,False
00554,5,False
00555,5,False
00556,5,False
00557,5,False
00558,5,False
00559,5,False
00560,5,False
00561,5,False
00562,5,False
00563,5,False
00564,5,False
00565,5,False
00566,5,False
00567,5,False
00568,5,False
00569,5,False
00570,5,False
00571,5,False
00572,5,False
00573,5,False
00574,5,False
00575,5,False
00576,5,False
00577,5,False
00578,5,False
00579,5,False
00580,5,False
00581,5,False
00582,5,False
00583,5,False
00584,5,False
00585,5,False
00586,5,False
00587,5,False
00588,5,False
00589,5,False
00590,5,False
00591,5,False
00592,5,False
00593,5,False
00594,5,False
00595,5,False
00596,5,False
00597,5,False
00598,5,False
00599,5,False
00600,8,True
00601,8,True
00602,8,True
00603,8,True
00604,8,True
00605,8,True
00606,8,True
00607,8,True
00608,8,True
00609,8,True
00610,8,True
00611,8,True
00612,8,True
00613,8,True
00614,8,True
00615,8,True
00616,8,True
00617,8,True
00618,8,True
00619,8,True
00620,8,True
00621,8,True
00622,8,True
00623,8,True
00624,8,True
00625,8,True
00626,8,True
00627,8,True
00628,8,True
00629,8,True
00630,8,True
00631,8,True
00632,8,True
00633,8,True
00634,8,True
00635,8,True
00636,8,True
00637,8,True
00638,8,True
00639,8,True
00640,8,True
00641,8,True
00642,8,True
00643,8,True
00644,8,True
00645,8,True
00646,8,True
00647,8,True
00648,8,True
00649,8,True
00650,8,True
00651,8,True
00652,8,True
00653,8,True
00654,8,True
