packagetype,shipments,p2p_max_weight,usps_max_weight
PIZZA BOX 20x16x1,117206,7,3
PIZZA BOX 12x8x1,55898,6,3
PIZZA BOX 16x12x2,43674,5,3
WRAP 16''x12'',42298,4,3
PIZZA BOX 24x20x2,40950,11,1
PIZZA BOX 36x24x2,37143,3,0
PIZZA BOX 20x16x2,36316,11,4
PIZZA BOX 42x32x2,24809,0,0
WRAP 24''x16'',23432,4,1
PIZZA BOX 40x30x1,21002,0,1
PIZZA BOX 48X36X1,19768,0,0
"CROSS PACKAGING 30X24""",15128,16,2
"21"" Tube",12376,6,1
PIZZA BOX 30x20x3,10152,22,0
POLY BAG 9x12,5471,3,3
MUG BOX 16x12x8,4962,13,4
"26"" Tube",4717,6,1
MUG BOX 5x5x5,4464,2,2
MIXPIX BOX,3239,7,3
PIZZA BOX 42x32x2 (2x strapped),2910,0,0
"",2685,3,3
PIZZA BOX 27x23x2,2427,19,0
"CROSS PACKAGING 49X30""",2254,0,0
BUBBLE MAILER 9x14,2053,3,3
"POLY BAG 14,5x19",2043,8,4
PIZZA BOX 24x20x2 (2x strapped),1846,20,0
PIZZA BOX 40x30x2,1692,0,0
BOX 16x24x12,1666,30,0
PIZZA BOX 30x20x3 (2x strapped),1519,23,0
MUG BOX 9x7x5,1493,2,2
"CROSS PACKAGING 40X30""",1483,0,0
PIZZA BOX 36x24x2 (2x strapped),1479,18,0
PIZZA BOX 42x32x2 (3x strapped),1133,0,0
MUG BOX 16x6x4,1130,4,2
Carpet Box 22x4x4,1112,2,0
POLY BAG 12x15,824,2,2
PIZZA BOX 36x24x2 (3x strapped),777,16,0
WRAP 36''x24'' [x2],632,13,0
MIXPIX BOX_(2),504,4,4
"CROSS PACKAGING 40X40""",444,0,0
PIZZA BOX 40x30x2 (2x strapped),441,0,0
PIZZA BOX 40x30x2 (3x strapped),433,0,0
MIXPIX BOX_(4),329,4,3
PIZZA BOX 24x20x2 (3x strapped),329,21,0
Carpet Box 37x5x5,319,5,0
WRAP 36''x24'',307,19,0
WRAP 27''x23'',243,9,0
PIZZA BOX 27x23x2 (2x strapped),200,20,0
PIZZA BOX 30x20x3 (3x strapped),142,25,0
WRAP 40''x30'',69,0,0
